date,open,high,low,close,volume
2021-08-12,45536.8,46236.7,43800.02,44444.45,109489181.86036824
2021-08-13,44413.35,47929.18,44253.97,47860.58,140458455.74063703
2021-08-14,47855.0,48190.0,46000.0,47119.73,89949275.09441249
2021-08-15,47130.97,47424.0,45500.27,47028.3,81208262.83086155
2021-08-16,47024.96,48075.22,45654.14,45930.51,110699464.390218
2021-08-17,45930.48,47183.37,44417.51,44694.35,146877847.47920558
2021-08-18,44631.47,46041.62,44218.73,44721.13,100530155.70375594
2021-08-19,44734.16,47114.99,43935.54,46764.3,129828811.96796909
2021-08-20,46759.29,49436.1,46645.77,49356.0,138964364.53417188
2021-08-21,49332.31,49833.02,48300.0,48884.34,86439321.91887604
2021-08-22,48883.84,49540.01,48080.17,49301.86,48600064.442391455
2021-08-23,49296.71,50562.11,49010.0,49561.37,119931980.58765508
2021-08-24,49516.08,49893.5,47593.66,47731.33,105858689.60013132
2021-08-25,47670.8,49273.93,47100.0,49011.75,93255663.13031404
2021-08-26,49022.39,49387.6,46309.33,46856.29,97981648.43359119
2021-08-27,46857.86,49187.0,46363.0,49100.49,95429613.61167343
2021-08-28,49100.49,49325.0,48244.88,48935.36,33897811.88155063
2021-08-29,48947.1,49666.0,47798.29,48808.72,50979824.13067577
2021-08-30,48782.56,48915.29,46855.41,47003.44,78800447.00073572
2021-08-31,46969.05,48270.33,46699.0,47156.09,105590393.73719247
2021-09-01,47118.02,49134.0,46532.42,48853.49,107215338.608355
2021-09-02,48830.93,50390.0,48625.0,49274.79,111751871.81423621
2021-09-03,49284.93,51050.0,48351.6,50025.04,111394906.07203144
2021-09-04,50033.5,50570.94,49388.26,49943.16,43415009.29025041
2021-09-05,49965.32,51900.0,49500.0,51809.28,51109185.49953024
2021-09-06,51809.28,52810.0,51024.32,52708.2,108438088.49571076
2021-09-07,52719.43,52956.47,42900.01,46866.82,319253131.0460322
2021-09-08,46894.3,47386.72,44436.93,46091.94,152522762.32759103
2021-09-09,46070.43,47419.95,45550.0,46392.81,120435130.23941715
2021-09-10,46368.11,47029.08,44125.0,44857.38,107324471.28648803
2021-09-11,44858.2,45993.32,44767.75,45176.66,40966475.55315625
2021-09-12,45162.96,46491.63,44752.96,46035.0,46760610.9582612
2021-09-13,46039.42,46895.82,43400.0,44974.34,103819759.21013655
2021-09-14,44983.77,47273.38,44704.18,47103.18,77435584.77481948
2021-09-15,47123.81,48465.77,46702.26,48150.94,62945254.242178716
2021-09-16,48188.12,48505.0,47035.0,47760.64,90078560.27538566
2021-09-17,47773.44,48179.0,46712.14,47305.18,73726219.36207928
2021-09-18,47316.21,48834.0,47052.9,48326.74,70194890.96086872
2021-09-19,48307.05,48389.52,46860.0,47245.25,47226162.48670597
2021-09-20,47257.86,47334.54,42453.97,43035.99,182493488.11649427
2021-09-21,43003.07,43643.34,39573.21,40596.54,242019841.75507072
2021-09-22,40702.07,44031.85,40580.18,43589.53,132553369.4371533
2021-09-23,43586.0,45013.17,43105.0,44903.5,104075346.83965944
2021-09-24,44893.7,45159.9,40693.27,42848.5,186345053.5744031
2021-09-25,42835.88,43010.69,41689.6,42722.19,37561211.618525065
2021-09-26,42699.1,43956.38,40808.0,43204.73,71710548.19799724
2021-09-27,43162.82,44377.7,42130.0,42189.81,81706877.48643358
2021-09-28,42154.87,42778.93,40888.0,41049.0,92231092.59597874
2021-09-29,41024.21,42595.93,40750.0,41542.9,74975715.49654534
2021-09-30,41537.56,44117.74,41427.87,43834.43,114605301.74595118
2021-10-01,43835.47,48500.0,43291.07,48171.86,166042248.1903532
2021-10-02,48185.61,48361.83,47468.15,47685.8,64940621.88698029
2021-10-03,47644.63,49225.55,47119.87,48235.93,56175707.276005395
2021-10-04,48231.04,49530.53,46900.0,49242.14,134814172.30264693
2021-10-05,49283.89,51914.68,49075.0,51501.19,113642342.66581221
2021-10-06,51521.89,55800.0,50428.64,55345.79,245840615.00373778
2021-10-07,55360.1,55360.32,53289.57,53787.6,126384789.04665382
2021-10-08,53816.16,56168.0,53623.02,53957.21,119663879.64759418
2021-10-09,53952.82,55512.05,53674.69,54976.92,58331789.96724371
2021-10-10,54984.49,56561.0,51000.0,54714.95,94953524.40680544
2021-10-11,54657.0,57855.79,54462.45,57485.2,112428726.56512056
2021-10-12,57490.0,57701.0,53909.0,55995.49,180576479.3442992
2021-10-13,56004.61,57773.89,54231.0,57374.55,192761093.7840688
2021-10-14,57395.84,58550.0,56830.56,57371.58,107827246.22356416
2021-10-15,57370.48,62944.94,56877.0,61657.35,259295242.14356172
2021-10-16,61703.45,62352.0,60100.27,60870.26,76906408.36361165
2021-10-17,60885.27,61712.0,58933.0,61538.97,77608638.82623394
2021-10-18,61519.52,62679.0,59013.0,62034.65,356981609.4005115
2021-10-19,62014.99,64499.0,61350.0,64241.61,209025482.77520552
2021-10-20,64282.2,67016.5,63529.0,65990.31,202635408.8724325
2021-10-21,66027.81,66664.1,61850.0,62219.44,242128726.05545983
2021-10-22,62207.51,63757.28,59953.74,60702.68,191785582.0884011
2021-10-23,60698.54,61737.38,59633.61,61338.76,64778616.699505545
2021-10-24,61306.64,61497.33,59510.0,60910.16,73387468.34311539
2021-10-25,60883.96,63733.93,60670.0,63101.43,109174700.3481541
2021-10-26,63101.43,63299.3,59830.0,60328.22,118577844.76279874
2021-10-27,60331.4,61489.0,58100.01,58465.9,203446019.55335763
2021-10-28,58471.06,62524.0,56425.0,60592.76,228419863.87536782
2021-10-29,60608.95,62971.54,60154.53,62301.59,242019395.7165111
2021-10-30,62278.92,62376.32,60660.02,61932.3,95519373.82760808
2021-10-31,61904.96,62438.85,60000.0,61359.44,94992329.46398869
2021-11-01,61356.57,62500.0,59500.0,60922.85,152757830.48180196
2021-11-02,60949.78,64300.0,60669.91,63260.0,211068686.4763152
2021-11-03,63260.0,63567.21,60018.46,62930.72,135204818.33215433
2021-11-04,62945.38,63136.82,60725.0,61457.25,92649429.9694571
2021-11-05,61430.02,62666.52,60769.17,61031.91,95783963.05977677
2021-11-06,61008.19,61609.5,60109.91,61542.44,78067312.55317807
2021-11-07,61542.43,63300.0,61396.57,63300.0,70621838.24361299
2021-11-08,63300.0,67803.55,63300.0,67559.0,183451320.80568156
2021-11-09,67547.49,68564.4,66250.0,66945.72,143053521.50579253
2021-11-10,66928.42,69000.0,62856.71,64921.43,221974074.90032762
2021-11-11,64919.18,65625.44,64140.0,64821.33,102630561.6685451
2021-11-12,64783.13,65497.53,62294.84,64158.41,161634751.03060487
2021-11-13,64140.23,64980.0,63400.0,64417.52,53474981.459144585
2021-11-14,64403.43,65509.87,63595.76,65509.87,81748752.49940516
2021-11-15,65509.87,66387.4,63348.91,63606.09,127264567.4005004
2021-11-16,63621.61,63628.0,58563.0,60142.31,278625688.9955537
2021-11-17,60115.12,60888.5,58400.0,60373.65,224397419.81201148
2021-11-18,60376.94,60978.39,56516.44,56917.66,350653183.3372058
2021-11-19,56924.94,58402.05,55640.0,58128.55,190488761.5118692
2021-11-20,58126.46,59896.54,57424.27,59768.54,70058250.60371666
2021-11-21,59785.85,60090.55,58525.84,58678.47,52556844.17996896
2021-11-22,58679.27,59516.78,55628.57,56294.11,165682762.65130776
2021-11-23,56283.8,57897.54,55128.6,57579.99,157313415.4982758
2021-11-24,57583.91,57750.2,55894.62,57185.06,103473754.37798694
2021-11-25,57169.19,59445.45,57044.42,58990.14,80354882.4508328
2021-11-26,59004.88,59207.36,53524.03,53789.35,280879409.9230014
2021-11-27,53794.32,55382.0,53653.45,54774.66,74524532.81525446
2021-11-28,54764.24,57482.42,53308.93,57338.55,78986980.36377531
2021-11-29,57327.32,58931.07,56750.0,57845.12,119724067.65000129
2021-11-30,57843.33,59250.0,55918.8,56974.12,202982701.6267542
2021-12-01,57027.28,59099.64,56469.22,57251.59,144018705.9045541
2021-12-02,57232.71,57413.52,55839.85,56547.96,155967456.05162677
2021-12-03,56534.26,57652.0,51556.01,53743.69,159337582.2731632
2021-12-04,53685.47,53877.77,41967.5,49234.97,493614530.05987686
2021-12-05,49240.81,49777.62,47836.34,49463.22,255065311.59949723
2021-12-06,49484.0,50986.0,47111.0,50555.0,235187809.14000744
2021-12-07,50550.09,51991.0,50062.13,50627.32,87044443.25951271
2021-12-08,50635.87,51249.41,48656.2,50543.3,80790215.78247613
2021-12-09,50535.15,50839.01,47332.43,47593.12,123048809.11234662
2021-12-10,47573.43,50132.88,46886.0,47142.42,127528293.50107794
2021-12-11,47179.53,49539.4,46789.0,49400.54,65358868.696470305
2021-12-12,49420.51,50800.0,48675.0,50124.38,61842877.907470584
2021-12-13,50102.31,50226.2,45750.0,46725.02,155942321.22961456
2021-12-14,46736.7,48689.3,46310.4,48389.96,97582700.46393362
2021-12-15,48386.95,49514.85,46560.0,48876.84,126754841.46104088
2021-12-16,48876.84,49449.0,47506.21,47663.42,69410201.31657898
2021-12-17,47654.99,48018.52,45478.74,46210.92,95993031.30199295
2021-12-18,46141.63,47370.14,45501.0,46881.87,38789765.87844902
2021-12-19,46854.18,48307.34,46450.0,46704.67,59571777.20262505
2021-12-20,46671.66,47547.5,45572.94,46915.0,80976042.1703673
2021-12-21,46926.72,49353.49,46667.08,48929.86,81916633.09395172
2021-12-22,48907.75,49600.0,48449.87,48618.99,63504459.144751064
2021-12-23,48618.99,51386.66,48051.1,50850.0,87225955.654644
2021-12-24,50850.0,51864.56,50442.34,50841.48,73521296.37493415
2021-12-25,50857.42,51179.36,50190.9,50442.22,41516405.067009136
2021-12-26,50421.51,51292.65,49458.85,50791.21,51564352.51157074
2021-12-27,50885.32,52098.6,50479.44,50718.11,55941235.30876723
2021-12-28,50708.05,50719.59,47300.0,47543.3,105321181.22403143
2021-12-29,47597.7,48157.41,46099.94,46483.36,97118063.27273105
2021-12-30,46474.59,47916.32,45934.37,47150.71,101952586.60087904
2021-12-31,47110.3,48589.47,45655.31,46214.37,83118975.50849235
2022-01-01,46230.0,47960.98,46199.9,47777.42,35427941.29439533
2022-01-02,47745.25,47989.0,46660.0,47350.22,33244341.12903619
2022-01-03,47290.55,47586.58,45692.13,46439.89,52949791.441881076
2022-01-04,46464.01,47526.0,45539.05,45820.0,83970320.18859081
2022-01-05,45828.77,46855.06,42413.59,43435.8,147575118.88624373
2022-01-06,43417.31,43782.86,42414.0,43097.6,105593994.0584256
2022-01-07,43093.4,43135.35,40600.0,41535.66,123950960.00710364
2022-01-08,41576.73,42315.31,40517.05,41690.77,65932852.93539418
2022-01-09,41697.32,42796.49,41200.0,41875.81,64178373.69647581
2022-01-10,41853.98,42256.55,39558.7,41845.42,146208474.38146436
2022-01-11,41842.22,43144.74,41284.11,42736.0,104389267.78901616
2022-01-12,42754.44,44337.26,42471.17,43933.5,109955098.76735884
2022-01-13,43935.01,44456.34,42321.0,42571.94,84883477.77650699
2022-01-14,42579.44,43468.95,41782.21,43102.35,59775750.9414361
2022-01-15,43085.76,43826.8,42387.86,43102.01,30501504.73363817
2022-01-16,43084.77,43495.59,42615.0,43107.7,26810964.516664512
2022-01-17,43099.08,43209.47,41581.0,42255.07,44790770.88932951
2022-01-18,42230.09,42685.25,41290.06,42377.4,69451085.96688436
2022-01-19,42378.23,42589.9,41145.23,41683.21,69390208.61612834
2022-01-20,41733.21,43518.69,40554.14,40736.05,98791137.85434556
2022-01-21,40654.72,41115.58,35423.0,36495.46,226310029.93428183
2022-01-22,36447.37,36825.98,34000.0,35091.11,158273966.53249928
2022-01-23,35084.79,36574.47,34624.59,36293.62,91957289.29707019
2022-01-24,36262.21,38050.0,32950.72,36724.99,232658477.5913729
2022-01-25,36721.59,37552.3,35722.43,36975.91,103299269.90897425
2022-01-26,37006.76,38946.0,36279.21,36829.32,134911528.72272462
2022-01-27,36824.02,37251.0,35511.32,37208.36,115488163.96919988
2022-01-28,37179.62,38022.11,36173.98,37748.36,91375722.66877943
2022-01-29,37713.14,38741.67,37327.79,38192.65,49532388.565794304
2022-01-30,38176.45,38378.88,37372.59,37941.82,26892965.20115595
2022-01-31,37914.1,38776.33,36631.66,38491.92,77335271.35931776
2022-02-01,38483.56,39285.0,38033.78,38733.04,80329951.28698298
2022-02-02,38768.08,38883.96,36618.36,36923.5,61762204.11790561
2022-02-03,36924.5,37391.74,36264.55,37320.11,60622418.95813334
2022-02-04,37330.75,41760.39,37064.28,41579.57,162226804.74287024
2022-02-05,41608.82,41983.12,40975.0,41427.72,78391104.96148212
2022-02-06,41422.7,42701.86,41141.81,42420.24,36255548.928716265
2022-02-07,42420.24,44524.18,41682.11,43869.04,114123966.93924652
2022-02-08,43895.6,45501.0,42701.19,44091.56,114276569.73643896
2022-02-09,44106.95,44865.72,43164.0,44426.84,72232867.22692087
2022-02-10,44426.24,45850.0,43209.07,43524.6,117195356.35207276
2022-02-11,43540.15,43969.72,41983.12,42406.19,92037224.25532396
2022-02-12,42392.22,43034.0,41740.06,42241.11,37693657.260679975
2022-02-13,42232.68,42779.6,41882.54,42077.74,21689212.705164846
2022-02-14,42078.53,42871.68,41575.0,42540.3,54063893.69785889
2022-02-15,42567.27,44785.66,42469.96,44582.48,79041315.70380294
2022-02-16,44590.75,44590.75,43312.83,43901.48,54957347.499099426
2022-02-17,43901.49,44204.78,40088.88,40556.11,98855127.19978897
2022-02-18,40532.66,40996.31,39450.0,39996.99,88501936.5320905
2022-02-19,40008.75,40471.27,39587.08,40109.02,27902012.07134992
2022-02-20,40108.62,40151.62,37974.18,38373.9,49253343.768772855
2022-02-21,38384.09,39494.11,36810.72,37076.6,129820762.27455617
2022-02-22,37036.98,38463.88,36368.99,38269.94,91417664.9496484
2022-02-23,38269.94,39303.24,37060.16,37274.18,66283752.06853892
2022-02-24,37253.26,39720.0,34324.05,38376.88,241883754.81893963
2022-02-25,38360.93,39727.97,38027.61,39231.64,86421489.86236808
2022-02-26,39242.64,40330.99,38600.0,39146.66,35730099.50368476
2022-02-27,39146.66,39886.92,37015.74,37712.68,64180081.56384513
2022-02-28,37717.1,44256.08,37468.99,43178.98,136472264.45116735
2022-03-01,43221.71,44981.22,42847.85,44443.96,125834060.49512342
2022-03-02,44443.98,45332.38,43350.0,43936.72,89787184.66075706
2022-03-03,43936.73,44118.53,41832.34,42476.26,95717311.26068017
2022-03-04,42476.25,42540.57,38590.95,39175.56,97690426.28290574
2022-03-05,39170.19,39620.3,38600.3,39416.79,31805858.33406204
2022-03-06,39390.31,39701.0,38100.0,38438.89,45910400.57281187
2022-03-07,38404.97,39557.26,37169.52,38016.47,74120594.46104927
2022-03-08,38002.23,39377.0,37885.05,38753.65,72271860.68736544
2022-03-09,38761.13,42591.68,38667.65,41960.02,83093160.09450808
2022-03-10,41952.13,42053.95,38545.19,39444.45,98857054.31239347
2022-03-11,39433.48,40237.22,38244.76,38729.79,79908207.12978956
2022-03-12,38729.79,39458.58,38653.89,38822.02,37380001.91713024
2022-03-13,38798.68,39312.5,37595.62,37790.54,27884888.652998913
2022-03-14,37763.37,39913.42,37567.19,39665.71,57109407.349914014
2022-03-15,39688.55,39896.13,38142.35,39302.7,64404706.80662268
2022-03-16,39302.8,41693.97,38865.67,41142.76,246325978.4010165
2022-03-17,41142.76,41497.24,40449.06,40963.22,67907255.3125109
2022-03-18,40963.22,42362.0,40068.88,41794.37,88818184.55196498
2022-03-19,41781.96,42405.01,41553.88,42235.31,41259203.45964057
2022-03-20,42240.43,42324.06,40930.2,41242.14,43772472.05249119
2022-03-21,41293.19,41588.7,40516.86,41043.14,73036188.24558991
2022-03-22,41018.36,43337.41,40901.13,42393.41,100702351.25993346
2022-03-23,42393.62,43021.73,41779.11,42925.41,81846889.9880203
2022-03-24,42912.21,44240.0,42636.54,44025.99,95681903.07472752
2022-03-25,44025.99,45137.12,43616.88,44320.6,76456207.02090994
2022-03-26,44340.49,44815.31,44101.0,44535.65,22032863.911254868
2022-03-27,44553.24,46950.0,44456.9,46864.39,72587733.72324634
2022-03-28,46854.96,48234.0,46672.25,47152.38,126931276.32688881
2022-03-29,47152.38,48128.87,46941.84,47459.03,81455068.55517142
2022-03-30,47459.03,47721.41,46572.15,47068.08,76605334.36757149
2022-03-31,47086.07,47624.18,45234.0,45517.27,62493623.492284104
2022-04-01,45522.53,46739.81,44244.0,46307.81,90449318.81730913
2022-04-02,46306.38,47218.17,45650.0,45820.28,33188029.734657418
2022-04-03,45820.28,47458.48,45565.64,46401.57,49354043.08046987
2022-04-04,46414.88,46891.17,45124.79,46598.2,69740801.86747575
2022-04-05,46514.43,47201.0,45342.33,45502.73,51312993.48203323
2022-04-06,45512.95,45548.77,43086.8,43191.59,132751809.34380688
2022-04-07,43172.83,43896.45,42741.52,43454.53,60040141.07088416
2022-04-08,43467.82,43986.09,42120.0,42290.11,61479021.62560271
2022-04-09,42258.22,42807.63,42131.51,42767.89,22460564.36027448
2022-04-10,42774.85,43450.72,41888.88,42133.85,36345211.160200074
2022-04-11,42159.45,42415.57,39218.15,39524.86,90451820.4604911
2022-04-12,39545.37,40691.01,39273.65,40097.46,84682650.72270209
2022-04-13,40099.51,41557.61,39584.86,41147.74,64333853.18403734
2022-04-14,41159.29,41504.29,39582.53,39961.53,46734762.294819616
2022-04-15,39962.6,40869.99,39788.97,40563.18,30519713.836709738
2022-04-16,40576.41,40701.0,40014.79,40395.67,14773756.817678895
2022-04-17,40379.81,40602.69,39565.68,39691.27,19250413.545956623
2022-04-18,39660.62,41101.0,38547.12,40814.6,98815487.51336727
2022-04-19,40814.6,41754.05,40578.58,41505.77,60478506.24357249
2022-04-20,41476.89,42220.04,40893.21,41375.85,56252177.43673233
2022-04-21,41378.77,42978.95,39770.0,40470.76,87550963.86989628
2022-04-22,40497.0,40808.66,39197.64,39726.03,84894517.02068433
2022-04-23,39700.55,39983.98,39301.0,39421.59,15699430.91899425
2022-04-24,39438.51,39944.65,38987.0,39467.4,26194678.054963782
2022-04-25,39464.67,40602.85,38202.91,40441.11,89781044.72946316
2022-04-26,40452.52,40800.0,37701.0,38137.67,110970037.25513326
2022-04-27,38105.68,39494.73,37885.75,39256.05,69444317.79310286
2022-04-28,39254.4,40387.0,38880.44,39754.2,73227438.52744709
2022-04-29,39753.28,39923.61,38174.27,38593.42,61784173.92234839
2022-04-30,38599.3,38786.95,37597.36,37639.8,27412299.23786482
2022-05-01,37638.78,38672.2,37400.0,38488.34,48035091.39955086
2022-05-02,38484.46,39153.13,38045.79,38521.01,55243011.21659052
2022-05-03,38506.38,38641.57,37515.83,37729.95,43688342.050995775
2022-05-04,37735.35,40050.19,37665.46,39685.23,91167773.02546121
2022-05-05,39685.23,39840.37,35579.4,36533.93,136517436.96616104
2022-05-06,36542.41,36648.2,35268.69,36019.22,93453066.83545586
2022-05-07,36019.15,36123.99,34777.85,35463.46,43421353.76870795
2022-05-08,35465.46,35496.55,33710.16,34025.5,90861688.94475207
2022-05-09,34051.2,34224.35,30015.0,30082.0,229559401.82635695
2022-05-10,30066.48,32650.0,29731.03,30999.97,229471149.6326906
2022-05-11,31002.27,32148.15,27757.77,29000.0,324244616.24081
2022-05-12,28999.99,30090.7,25401.05,28896.19,479064461.0427178
2022-05-13,28932.69,30974.6,28686.37,29238.81,175733248.98516214
2022-05-14,29239.41,30281.49,28561.23,30033.96,87428622.1847565
2022-05-15,30041.16,31411.48,29440.71,31295.03,65252212.436776824
2022-05-16,31275.27,31275.27,29060.0,29832.45,92862280.01939541
2022-05-17,29847.53,30753.96,29400.0,30425.36,65229710.118228525
2022-05-18,30423.9,30670.0,28615.23,28681.26,66487619.18014612
2022-05-19,28681.15,30505.14,28656.46,30290.33,76233940.59862433
2022-05-20,30271.22,30725.56,28690.13,29176.7,68191001.02551074
2022-05-21,29176.7,29621.01,28914.7,29421.05,14428888.601037936
2022-05-22,29400.34,30457.58,29209.03,30264.66,39915883.92580999
2022-05-23,30264.66,30628.0,28839.29,29081.76,62777354.950009085
2022-05-24,29081.76,29810.38,28632.4,29632.15,44158900.60802977
2022-05-25,29626.53,30189.7,29313.78,29510.15,46133476.29990081
2022-05-26,29511.95,29853.34,28003.0,29183.06,82734127.54121588
2022-05-27,29183.39,29360.34,28253.57,28589.48,60322144.09783652
2022-05-28,28606.08,29231.9,28498.73,29010.82,20932668.592263296
2022-05-29,29010.82,29561.04,28814.46,29448.94,26774734.771403827
